TransactionID,TransactionDate,CustomerID,ProductID,StoreID,CampaignID,TotalAmount,QuantitySold,PaymentMethod,SalesRepresentative
2485,04/30/2024,1104,2115,405,4,3775.92,12,Credit Card,K. Nguyen
2486,08/02/2025,1064,2059,404,3,1116.36,9,Cash,K. Nguyen
2487,04/26/2025,1082,2052,402,0,208.77,1,Cash,S. Patel
2488,02/23/2025,1049,2000,404,4,4310.12,4,Debit Card,R. Johnson
2489,07/07/2025,1060,2010,402,2,4945.89,3,Apple Pay,L. Martinez
2490,04/18/2024,1289,2117,404,0,551.64,3,Apple Pay,J. Alvarez
2491,07/12/2025,1057,2007,403,4,3282.16,2,Cash,S. Patel
2492,10/26/2024,1006,2004,404,0,19732.35,15,Debit Card,S. Patel
2493,02/17/2024,1073,2064,404,0,2348.26,2,Cash,L. Martinez
2494,12/21/2024,1351,2057,404,3,286.16,1,Apple Pay,M. Chen
2495,02/12/2024,1042,2002,401,2,1468.87,1,Debit Card,L. Martinez
2496,07/21/2024,1114,2003,405,2,1854.52,1,PayPal,S. Patel
2497,04/05/2025,1254,2007,405,0,13128.64,8,Credit Card,A. Torres
2498,07/17/2024,1039,2030,402,1,269.36,2,Credit Card,A. Torres
2499,08/29/2025,1055,2072,404,4,1625.58,2,PayPal,J. Alvarez
2500,12/30/2024,1035,2032,402,0,965.76,4,Cash,S. Patel
2501,06/27/2024,1004,2002,402,0,1468.87,1,PayPal,S. Patel
2502,09/01/2024,1394,2004,404,2,2630.98,2,Cash,A. Torres
2503,02/22/2025,1044,2021,403,1,1637.55,1,Cash,S. Patel
2504,01/02/2025,1213,2070,405,0,1098.39,1,Apple Pay,K. Nguyen
2505,03/29/2025,1004,2055,404,0,668.97,3,Cash,A. Torres
2506,06/08/2025,1032,2024,401,3,3593.22,3,Apple Pay,L. Martinez
2507,02/10/2025,1051,2043,403,3,205.16,2,Cash,R. Johnson
2508,11/16/2024,1354,2010,404,0,4945.89,3,Cash,S. Patel
2509,02/20/2024,1001,2003,402,2,1968.76,1,Debit Card,A. Torres
2510,08/10/2025,1181,2086,402,2,1726.76,2,PayPal,A. Torres
2511,11/30/2025,1037,2029,404,0,1671.76,1,Debit Card,S. Patel
2512,03/25/2024,1084,2029,402,2,1671.76,1,Credit Card,D. Williams
2513,11/21/2025,1057,2064,404,2,1052.59,1,PayPal,J. Alvarez
2514,08/25/2025,1023,2095,402,1,226.87,1,PayPal,S. Patel
2515,10/02/2024,1008,2014,405,0,4200.4,4,Cash,R. Johnson
2516,03/02/2025,1057,2113,405,2,646.14,2,Credit Card,M. Chen
2517,02/22/2025,1088,2080,401,1,2448.78,3,Credit Card,R. Johnson
2518,03/11/2025,1006,2031,404,1,522.69,3,Debit Card,D. Williams
2519,07/25/2025,1028,2089,403,0,615.02,1,Debit Card,D. Williams
2520,08/20/2024,1202,2027,404,4,1711.81,1,PayPal,S. Patel
2521,09/03/2025,1003,2117,402,4,367.76,2,Debit Card,D. Williams
2522,08/06/2025,1000,2020,405,4,5173.68,4,Cash,A. Torres
2523,12/03/2024,1035,2008,402,3,3477.45,3,Debit Card,L. Martinez
2524,05/30/2025,1074,2016,401,4,2531.46,2,Debit Card,R. Johnson
2525,04/13/2025,1189,2008,401,0,2968.17,3,Apple Pay,K. Nguyen
2526,12/07/2024,1068,2025,401,0,4292.44,4,PayPal,L. Martinez
2527,04/21/2025,1027,2029,404,1,6687.04,4,Apple Pay,J. Alvarez
2528,11/28/2025,1008,2032,403,4,965.76,4,Apple Pay,D. Williams
2529,02/17/2025,1201,2025,405,3,5365.55,5,Credit Card,R. Johnson
2530,04/09/2025,1192,2094,403,0,1213.02,3,Debit Card,J. Alvarez
2531,07/09/2025,1059,2096,405,4,536.8,2,Apple Pay,L. Martinez
2532,05/19/2025,1053,2078,402,4,2316.5,2,Cash,A. Torres
2533,07/05/2025,1249,2071,405,1,9938.46,7,PayPal,D. Williams
2534,08/17/2024,1265,2013,404,2,5638.52,4,Apple Pay,A. Torres
2535,11/05/2024,1075,2036,405,3,763.89,3,Debit Card,A. Torres
2536,09/04/2025,1018,2040,405,0,407.76,2,Cash,R. Johnson
2537,09/27/2024,1289,2012,403,0,1367.54,2,Debit Card,R. Johnson
2538,08/03/2025,1270,2023,402,0,7311.88,4,PayPal,A. Torres
2539,08/10/2025,1005,2044,401,3,562.6,2,Credit Card,R. Johnson
2540,09/19/2025,1022,2015,403,0,1449.16,1,Cash,D. Williams
2541,05/29/2024,1395,2073,403,4,2910.84,4,Credit Card,K. Nguyen
2542,08/09/2025,1005,2084,405,0,1716.86,2,PayPal,K. Nguyen
2543,07/07/2025,1012,2024,404,0,13362.58,12,PayPal,K. Nguyen
2544,06/29/2024,1049,2023,401,4,5483.91,3,Cash,M. Chen
2545,06/10/2024,1099,2046,401,1,397.16,2,PayPal,A. Torres
2546,08/04/2024,1088,2107,405,1,491.01,3,Credit Card,M. Chen
2547,04/06/2024,1215,2030,402,1,425.4,3,Credit Card,K. Nguyen
2548,11/17/2025,1073,2096,405,0,536.8,2,Cash,K. Nguyen
2549,10/11/2024,1305,2021,403,0,6550.2,4,Debit Card,D. Williams
2550,03/01/2025,1001,2004,404,0,2630.98,2,Credit Card,K. Nguyen
2551,05/20/2025,1319,2021,401,3,6550.2,4,Credit Card,L. Martinez
2552,11/13/2024,1073,2030,402,0,316.42,2,PayPal,S. Patel
2553,01/04/2024,1043,2008,404,4,2318.3,2,Debit Card,A. Torres
2554,12/29/2024,1029,2043,402,0,307.74,3,PayPal,L. Martinez
2555,11/23/2024,1032,2020,405,1,10347.36,8,Apple Pay,K. Nguyen
2556,06/17/2025,1110,2029,401,3,3343.52,2,PayPal,L. Martinez
2557,08/22/2025,1010,2037,404,3,486.34,2,Cash,R. Johnson
2558,11/09/2024,1085,2093,401,0,829.96,4,PayPal,M. Chen
2559,09/08/2024,1267,2040,402,3,1834.92,9,Debit Card,M. Chen
2560,05/30/2024,1026,2053,402,0,321.45,3,Debit Card,S. Patel
2561,01/18/2025,1334,2040,404,0,815.52,4,Apple Pay,L. Martinez
2562,03/08/2024,1124,2022,405,1,2984.9,2,PayPal,J. Alvarez
2563,02/13/2024,1332,2022,403,3,2806.12,2,Apple Pay,A. Torres
2564,03/24/2025,1007,2005,401,3,1834.46,1,Cash,J. Alvarez
2565,10/18/2024,1111,2034,402,0,110.64,1,Cash,K. Nguyen
2566,11/04/2024,1005,2089,405,2,1230.04,2,Credit Card,L. Martinez
2567,06/29/2025,1371,2084,405,4,2919.27,3,Debit Card,R. Johnson
2568,08/21/2024,1018,2035,404,0,372.08,2,Apple Pay,K. Nguyen
2569,08/24/2024,1177,2028,405,1,1337.18,1,Credit Card,L. Martinez
2570,10/10/2025,1177,2088,401,4,1319.19,1,Debit Card,J. Alvarez
2571,05/25/2025,1133,2024,402,1,4488.22,4,Cash,D. Williams
2572,10/09/2025,1060,2071,402,3,2839.56,2,Credit Card,R. Johnson
2573,07/07/2024,1035,2118,401,0,1483.04,4,Debit Card,D. Williams
2574,05/03/2025,1099,2046,404,3,794.32,4,Credit Card,S. Patel
2575,04/30/2024,1045,2057,403,0,286.16,1,PayPal,K. Nguyen
2576,04/29/2025,1114,2004,404,0,3946.47,3,Debit Card,K. Nguyen
2577,12/22/2024,1051,2007,402,0,1641.08,1,Cash,K. Nguyen
2578,09/03/2024,1021,2025,404,3,4006.14,4,Apple Pay,K. Nguyen
2579,12/09/2024,1039,2008,404,0,3477.45,3,Cash,D. Williams
2580,11/08/2024,1219,2046,401,0,198.58,1,Debit Card,M. Chen
2581,04/20/2025,1009,2089,404,3,1230.04,2,PayPal,D. Williams
2582,12/28/2024,1033,2101,401,4,1435.44,4,Cash,M. Chen
2583,11/19/2025,1029,2029,401,2,6687.04,4,PayPal,J. Alvarez
2584,04/04/2024,1070,2102,403,1,883.2,4,Credit Card,J. Alvarez
2585,09/25/2025,1037,2057,403,0,572.32,2,Debit Card,R. Johnson
2586,10/12/2025,1035,2092,403,0,732.68,2,PayPal,M. Chen
2587,12/30/2024,1025,2079,403,1,1147.47,1,Cash,A. Torres
2588,01/21/2025,1201,2044,402,0,250.89,1,Cash,K. Nguyen
2589,12/04/2024,1112,2007,402,0,4923.24,3,Credit Card,S. Patel
2590,12/11/2024,1055,2042,405,0,202.84,1,Apple Pay,K. Nguyen
2591,12/20/2024,1161,2008,405,4,3477.45,3,Debit Card,L. Martinez
2592,12/16/2024,1099,2028,401,4,1417.82,1,Apple Pay,J. Alvarez
2593,08/03/2024,1021,2028,405,0,5671.28,4,Credit Card,S. Patel
2594,04/16/2024,1095,2109,404,4,346.34,1,Debit Card,A. Torres
2595,05/12/2025,1032,2020,401,4,1293.42,1,Cash,A. Torres
2596,07/15/2025,1057,2065,401,1,1830.54,2,Credit Card,S. Patel
2597,02/25/2024,1289,2013,403,1,9867.41,7,Apple Pay,S. Patel
2598,11/30/2024,1015,2106,402,3,608.64,3,Cash,R. Johnson
2599,07/19/2025,1035,2015,403,0,5796.64,4,Cash,D. Williams
2600,03/07/2025,1018,2007,405,1,4551.41,3,Debit Card,M. Chen
2601,09/03/2025,1049,2005,403,0,1834.46,1,Apple Pay,K. Nguyen
2602,05/31/2025,1058,2014,403,1,1050.1,1,Cash,R. Johnson
2603,03/13/2025,1201,2036,405,1,509.26,2,Debit Card,L. Martinez
2604,10/02/2024,1018,2044,404,0,843.9,3,Apple Pay,D. Williams
2605,07/21/2024,1395,2029,402,0,3343.52,2,Debit Card,S. Patel
2606,12/08/2024,1173,2052,401,3,198.0,1,PayPal,A. Torres
2607,11/19/2025,1050,2075,401,1,3908.84,4,Debit Card,S. Patel
2608,02/28/2025,1289,2008,402,0,3024.25,3,Credit Card,L. Martinez
2609,11/13/2024,1231,2053,405,0,107.15,1,Cash,R. Johnson
2610,06/02/2025,1009,2096,405,2,1342.0,5,Apple Pay,A. Torres
2611,07/01/2025,1270,2013,404,2,15505.93,11,Credit Card,D. Williams
2612,03/17/2024,1021,2060,401,2,1114.54,2,Apple Pay,M. Chen
2613,03/26/2025,1043,2073,404,0,2910.84,4,Apple Pay,D. Williams
2614,02/17/2024,1117,2034,404,3,331.92,3,Apple Pay,J. Alvarez
2615,06/29/2024,1023,2030,402,0,474.63,3,Cash,R. Johnson
2616,11/22/2024,1244,2088,402,0,1319.19,1,Debit Card,M. Chen
2617,07/22/2025,1073,2070,403,3,1215.15,1,Credit Card,L. Martinez
2618,06/08/2025,1155,2112,404,2,388.99,1,PayPal,D. Williams
2619,09/23/2025,1247,2074,403,0,4114.74,3,Credit Card,A. Torres
2620,03/06/2024,1114,2038,401,0,1176.07,7,Credit Card,J. Alvarez
2621,10/04/2025,1006,2024,405,1,3593.22,3,Cash,A. Torres
2622,02/13/2024,1280,2022,405,0,14924.5,10,Credit Card,A. Torres
2623,11/15/2024,1024,2033,401,3,599.98,2,Cash,S. Patel
2624,08/23/2025,1173,2041,401,0,109.49,1,PayPal,A. Torres
2625,11/14/2025,1394,2069,404,0,3812.07,3,Credit Card,A. Torres
2626,11/13/2024,1000,2019,402,2,1490.05,1,Cash,J. Alvarez
2627,07/19/2024,1254,2068,402,0,905.12,1,Credit Card,R. Johnson
2628,03/06/2025,1059,2067,403,1,2681.4,2,Cash,D. Williams
2629,11/20/2024,1010,2109,404,0,1385.36,4,Credit Card,K. Nguyen
2630,01/09/2025,1394,2113,401,1,969.21,3,Debit Card,M. Chen
2631,06/28/2025,1064,2065,402,1,1830.54,2,PayPal,S. Patel
2632,11/17/2024,1060,2079,401,4,1147.47,1,PayPal,K. Nguyen
2633,07/23/2024,1289,2064,402,1,3522.39,3,Credit Card,K. Nguyen
2634,07/21/2024,1046,2028,404,3,4253.46,3,PayPal,J. Alvarez
2635,06/25/2025,1363,2004,403,0,5261.96,4,Debit Card,R. Johnson
2636,10/28/2025,1005,2040,401,0,1223.28,6,PayPal,L. Martinez
2637,08/03/2024,1070,2032,405,2,227.72,1,Apple Pay,L. Martinez
2638,05/11/2025,1028,2118,401,2,322.59,1,Credit Card,S. Patel
2639,01/21/2025,1106,2095,404,0,2949.31,13,PayPal,S. Patel
2640,11/03/2024,1124,2045,405,0,815.69,3,Debit Card,D. Williams
2641,02/16/2024,1051,2105,405,1,994.64,4,Debit Card,S. Patel
2642,02/21/2025,1255,2050,401,4,478.44,2,Cash,K. Nguyen
2643,07/15/2024,1030,2009,405,2,1074.38,1,Credit Card,K. Nguyen
2644,06/06/2025,1008,2052,405,4,208.77,1,Debit Card,R. Johnson
2645,02/17/2025,1022,2058,402,4,276.52,2,PayPal,K. Nguyen
2646,11/22/2025,1018,2015,404,2,1449.16,1,Apple Pay,L. Martinez
2647,09/18/2024,1060,2005,404,4,4759.4,3,PayPal,L. Martinez
2648,04/27/2024,1068,2001,404,2,1427.1,1,PayPal,K. Nguyen
2649,05/10/2024,1106,2102,405,0,220.8,1,Credit Card,J. Alvarez
2650,08/22/2024,1393,2031,402,0,174.23,1,Cash,A. Torres
2651,02/08/2024,1040,2073,402,0,727.71,1,PayPal,R. Johnson
2652,11/26/2024,1289,2017,404,4,2611.76,4,Cash,L. Martinez
2653,04/19/2025,1025,2053,403,1,321.45,3,Apple Pay,S. Patel
2654,10/05/2025,1104,2004,401,0,1315.49,1,Apple Pay,M. Chen
2655,05/05/2024,1154,2080,401,4,2448.78,3,Credit Card,S. Patel
2656,12/23/2024,1379,2029,403,3,16717.6,10,PayPal,K. Nguyen
2657,04/21/2025,1041,2011,404,0,1969.6,2,Credit Card,L. Martinez
2658,07/24/2025,1008,2046,401,2,198.58,1,Cash,K. Nguyen
2659,07/10/2025,1376,2011,404,0,859.96,1,Credit Card,J. Alvarez
2660,06/10/2024,1072,2009,405,0,3223.14,3,Credit Card,L. Martinez
2661,09/01/2025,1064,2003,402,0,1968.76,1,Apple Pay,K. Nguyen
2662,12/09/2024,1254,2109,404,0,914.55,3,PayPal,M. Chen
2663,08/05/2025,1051,2019,403,3,4957.68,3,Debit Card,D. Williams
2664,04/02/2025,1000,2070,404,0,2430.3,2,Cash,M. Chen
2665,04/10/2024,1316,2016,401,4,5062.92,4,Cash,R. Johnson
2666,11/19/2025,1021,2023,402,3,7311.88,4,Cash,K. Nguyen
2667,12/04/2024,1057,2046,403,2,397.16,2,Apple Pay,R. Johnson
2668,09/20/2024,1008,2085,404,2,3483.93,3,Cash,M. Chen
2669,06/19/2025,1316,2060,401,3,557.27,1,Apple Pay,R. Johnson
2670,04/05/2025,1395,2055,405,2,3121.86,14,Credit Card,K. Nguyen
2671,11/20/2024,1114,2008,401,0,1159.15,1,Credit Card,L. Martinez
2672,12/23/2024,1040,2014,404,0,3150.3,3,Credit Card,M. Chen
2673,07/21/2024,1029,2043,405,3,102.58,1,Cash,R. Johnson
2674,07/18/2025,1393,2066,402,0,2297.64,4,Credit Card,K. Nguyen
2675,11/15/2024,1395,2094,404,0,1213.02,3,Apple Pay,A. Torres
2676,02/26/2024,1073,2071,403,3,2839.56,2,Credit Card,R. Johnson
2677,08/02/2024,1097,2017,403,0,2611.76,4,Cash,J. Alvarez
2678,05/25/2024,1000,2013,401,3,1409.63,1,Cash,K. Nguyen
2679,02/01/2024,1389,2086,401,3,1726.76,2,Credit Card,D. Williams
2680,07/30/2024,1001,2040,403,4,815.52,4,Apple Pay,R. Johnson
2681,12/01/2024,1001,2023,404,0,7311.88,4,Cash,K. Nguyen
2682,09/04/2025,1032,2021,401,4,16375.5,10,Apple Pay,L. Martinez
2683,01/06/2025,1044,2023,404,3,7311.88,4,Apple Pay,S. Patel
2684,02/25/2024,1138,2017,404,0,1958.82,3,Credit Card,R. Johnson
2685,09/02/2024,1062,2054,402,0,107.33,1,Apple Pay,J. Alvarez
2686,08/09/2024,1114,2012,402,0,2735.08,4,PayPal,L. Martinez
2687,03/25/2024,1062,2036,405,0,3564.82,14,Cash,S. Patel
2688,02/10/2024,1055,2005,401,1,1834.46,1,PayPal,K. Nguyen
2689,11/03/2024,1071,2082,401,0,3697.08,3,Apple Pay,K. Nguyen
2690,04/10/2024,1115,2004,405,4,13154.9,10,Apple Pay,K. Nguyen
2691,05/15/2025,1039,2056,401,3,532.68,3,Debit Card,J. Alvarez
2692,11/04/2024,1072,2102,402,4,883.2,4,PayPal,S. Patel
2693,10/02/2025,1042,2009,405,1,1074.38,1,Debit Card,D. Williams
2694,02/13/2024,1316,2110,401,0,446.29,2,Debit Card,S. Patel
2695,10/13/2025,1009,2067,401,1,2681.4,2,Apple Pay,M. Chen
2696,06/25/2025,1348,2031,404,0,1742.3,10,Debit Card,S. Patel
2697,06/19/2025,1028,2040,402,0,815.52,4,PayPal,K. Nguyen
2698,09/16/2025,1008,2037,403,0,972.68,4,Apple Pay,D. Williams
2699,05/06/2024,1059,2027,404,2,6847.24,4,Cash,A. Torres
2700,08/11/2025,1289,2071,402,3,2839.56,2,Credit Card,A. Torres
2701,05/20/2024,1154,2029,401,0,6687.04,4,Cash,J. Alvarez
2702,08/11/2024,1040,2084,405,0,2919.27,3,PayPal,L. Martinez
2703,05/25/2024,1041,2058,404,3,553.04,4,Apple Pay,M. Chen
2704,04/09/2024,1008,2005,404,2,7337.84,4,Cash,J. Alvarez
2705,08/06/2024,1098,2014,404,0,907.08,1,Credit Card,A. Torres
2706,08/25/2024,1058,2030,404,0,632.84,4,Credit Card,L. Martinez
2707,11/16/2024,1346,2001,401,0,1560.58,1,PayPal,S. Patel
2708,05/25/2024,1149,2082,402,0,2464.72,2,Cash,A. Torres
2709,08/05/2024,1364,2068,403,0,905.12,1,PayPal,M. Chen
2710,06/30/2024,1150,2002,405,4,4406.61,3,Debit Card,L. Martinez
2711,05/01/2025,1004,2087,402,3,1448.03,1,PayPal,D. Williams
2712,04/13/2024,1213,2062,402,0,2686.96,4,PayPal,M. Chen
2713,09/09/2024,1144,2053,402,1,535.75,5,Cash,J. Alvarez
2714,11/04/2024,1027,2040,403,3,815.52,4,Credit Card,K. Nguyen
2715,10/13/2024,1057,2048,404,4,3929.94,14,Debit Card,R. Johnson
2716,04/02/2025,1153,2077,401,4,3283.0,4,Credit Card,K. Nguyen
2717,04/29/2024,1201,2009,404,0,4297.52,4,PayPal,S. Patel
2718,04/25/2025,1154,2074,405,3,5486.32,4,Apple Pay,D. Williams
2719,11/02/2024,1359,2079,401,0,3442.41,3,Credit Card,A. Torres
2720,09/28/2024,1016,2044,402,0,3094.3,11,Debit Card,A. Torres
2721,05/21/2025,1270,2031,405,2,150.32,1,PayPal,K. Nguyen
2722,03/31/2024,1012,2072,404,0,1625.58,2,Apple Pay,K. Nguyen
2723,10/20/2024,1202,2013,405,4,1409.63,1,Debit Card,J. Alvarez
2724,02/04/2025,1010,2020,404,4,1293.42,1,Debit Card,K. Nguyen
2725,09/11/2025,1289,2013,402,0,5185.8,4,Credit Card,K. Nguyen
2726,07/06/2024,1024,2002,402,0,16157.57,11,PayPal,R. Johnson
2727,10/15/2025,1032,2009,402,4,1074.38,1,Debit Card,R. Johnson
2728,08/25/2024,1026,2096,402,0,505.27,2,Credit Card,S. Patel
2729,08/16/2024,1289,2009,402,0,4297.52,4,Apple Pay,D. Williams
2730,04/30/2024,1334,2070,404,1,2430.3,2,Credit Card,M. Chen
2731,03/28/2025,1049,2083,403,0,4754.79,4,Credit Card,R. Johnson
2732,04/06/2024,1034,2035,404,4,558.12,3,Credit Card,J. Alvarez
2733,04/15/2024,1046,2077,401,4,3283.0,4,Credit Card,M. Chen
2734,03/27/2024,1040,2070,404,4,2430.3,2,Debit Card,K. Nguyen
2735,06/11/2025,1201,2097,402,0,703.07,2,Apple Pay,D. Williams
2736,06/13/2024,1042,2000,401,0,2155.06,2,Cash,A. Torres
2737,10/27/2025,1334,2109,401,1,1039.02,3,Apple Pay,S. Patel
2738,11/19/2024,1015,2060,405,3,1114.54,2,Debit Card,K. Nguyen
2739,11/24/2025,1043,2032,403,2,965.76,4,Cash,D. Williams
2740,07/16/2024,1071,2074,401,1,4114.74,3,PayPal,S. Patel
2741,11/10/2024,1386,2050,401,0,239.22,1,Credit Card,S. Patel
2742,07/16/2024,1005,2111,402,1,436.04,2,PayPal,S. Patel
2743,08/23/2024,1138,2009,402,0,3223.14,3,Credit Card,L. Martinez
2744,11/11/2024,1026,2007,404,0,18051.88,11,Debit Card,M. Chen
2745,11/12/2025,1037,2034,404,0,221.28,2,Credit Card,K. Nguyen
2746,07/05/2024,1043,2053,404,2,107.15,1,Debit Card,L. Martinez
2747,12/03/2024,1042,2020,405,4,4508.94,4,Apple Pay,S. Patel
2748,05/30/2025,1070,2015,403,0,4347.48,3,Cash,J. Alvarez
2749,05/28/2025,1041,2092,401,1,366.34,1,PayPal,L. Martinez
2750,12/29/2024,1207,2003,405,0,5426.16,3,Apple Pay,L. Martinez
2751,12/18/2024,1138,2097,402,0,1163.94,3,Cash,R. Johnson
2752,06/27/2025,1070,2100,403,0,561.87,3,Cash,J. Alvarez
2753,02/25/2024,1034,2019,405,4,4957.68,3,Cash,S. Patel
2754,03/24/2024,1036,2007,403,0,1641.08,1,Credit Card,J. Alvarez
2755,06/29/2025,1088,2003,401,4,1968.76,1,Cash,M. Chen
2756,04/09/2025,1106,2006,405,0,5596.71,3,Debit Card,D. Williams
2757,11/24/2024,1045,2024,401,0,4790.96,4,PayPal,A. Torres
2758,10/23/2025,1062,2076,404,4,3769.17,3,Cash,D. Williams
2759,11/21/2024,1074,2080,402,2,816.26,1,Cash,K. Nguyen
2760,06/05/2024,1221,2046,403,4,556.24,3,Cash,A. Torres
2761,09/02/2024,1114,2066,402,2,2297.64,4,PayPal,A. Torres
2762,03/17/2025,1395,2044,403,0,962.97,4,Cash,R. Johnson
2763,04/28/2024,1028,2043,402,4,307.74,3,Credit Card,A. Torres
2764,10/23/2024,1022,2098,401,2,474.37,1,Cash,S. Patel
2765,02/10/2024,1010,2020,403,0,2586.84,2,Debit Card,J. Alvarez
2766,09/21/2024,1000,2004,402,0,3946.47,3,Apple Pay,R. Johnson
2767,07/08/2025,1369,2036,402,2,509.26,2,Apple Pay,K. Nguyen
2768,06/10/2024,1028,2036,402,2,509.26,2,PayPal,D. Williams
2769,11/12/2024,1046,2019,402,0,1652.56,1,Debit Card,A. Torres
2770,08/04/2024,1015,2011,404,2,3939.2,4,Credit Card,S. Patel
2771,03/07/2024,1045,2017,402,0,652.94,1,Debit Card,L. Martinez
2772,07/25/2025,1062,2024,401,3,3593.22,3,Apple Pay,S. Patel
2773,04/27/2025,1346,2084,401,4,880.88,1,PayPal,K. Nguyen
2774,09/06/2024,1068,2108,404,2,1074.39,3,Apple Pay,A. Torres
2775,05/09/2024,1036,2031,401,4,348.46,2,Debit Card,L. Martinez
2776,07/21/2025,1046,2014,405,1,3150.3,3,Debit Card,R. Johnson
2777,07/04/2024,1049,2081,404,2,2424.76,2,Cash,R. Johnson
2778,08/06/2024,1032,2002,405,3,1468.87,1,Apple Pay,K. Nguyen
2779,06/22/2025,1023,2092,403,4,1465.36,4,Cash,K. Nguyen
2780,01/14/2025,1048,2003,405,0,1968.76,1,Cash,M. Chen
2781,06/02/2025,1042,2068,403,2,3620.48,4,Apple Pay,M. Chen
2782,11/23/2024,1202,2016,401,4,3797.19,3,Credit Card,K. Nguyen
2783,02/06/2025,1046,2006,403,1,6882.59,4,Debit Card,M. Chen
2784,12/16/2024,1040,2089,405,0,1845.06,3,Debit Card,S. Patel
2785,03/08/2024,1022,2041,402,0,437.96,4,Cash,K. Nguyen
2786,11/23/2024,1021,2017,405,0,1958.82,3,PayPal,J. Alvarez
2787,10/10/2025,1199,2070,404,4,4860.6,4,Debit Card,M. Chen
2788,10/07/2025,1026,2029,404,0,6687.04,4,Credit Card,K. Nguyen
2789,08/02/2025,1346,2084,402,3,2919.27,3,Apple Pay,A. Torres
2790,02/26/2025,1048,2026,403,3,2638.74,2,Apple Pay,J. Alvarez
2791,08/22/2025,1032,2027,403,3,6265.55,4,Debit Card,A. Torres
2792,03/20/2024,1029,2002,401,2,17626.44,12,Credit Card,S. Patel
2793,06/20/2024,1048,2023,404,3,5483.91,3,PayPal,S. Patel
2794,01/15/2025,1039,2007,403,2,4923.24,3,Debit Card,L. Martinez
2795,01/18/2025,1074,2006,403,0,1865.57,1,Credit Card,S. Patel
2796,12/16/2024,1070,2061,405,0,3968.31,3,Debit Card,J. Alvarez
2797,09/13/2025,1008,2073,403,0,2183.13,3,PayPal,A. Torres
2798,10/16/2025,1299,2074,404,3,5486.32,4,PayPal,J. Alvarez
2799,10/20/2025,1068,2043,403,0,307.74,3,PayPal,K. Nguyen
2800,06/01/2025,1005,2078,402,4,2316.5,2,Credit Card,L. Martinez
2801,04/08/2025,1064,2028,402,0,1417.82,1,Credit Card,J. Alvarez
2802,03/23/2025,1099,2064,405,3,2348.26,2,Apple Pay,R. Johnson
2803,05/25/2024,1060,2099,404,4,3482.85,7,Apple Pay,S. Patel
2804,09/28/2025,1206,2081,402,1,4849.52,4,Debit Card,L. Martinez
2805,04/02/2024,1062,2030,403,1,632.84,4,Debit Card,S. Patel
2806,04/29/2024,1098,2032,403,2,423.07,2,PayPal,K. Nguyen
2807,07/08/2024,1099,2049,401,0,270.04,1,Apple Pay,M. Chen
2808,04/30/2025,1070,2007,403,1,4923.24,3,Cash,M. Chen
2809,07/27/2024,1000,2002,404,2,1299.42,1,PayPal,K. Nguyen
2810,10/31/2025,1155,2044,404,4,752.04,3,Cash,A. Torres
2811,12/30/2024,1018,2045,401,0,590.42,2,Cash,J. Alvarez
2812,10/18/2024,1071,2023,404,4,1827.97,1,Apple Pay,S. Patel
2813,09/16/2024,1049,2026,401,0,1319.37,1,Apple Pay,J. Alvarez
2814,09/17/2024,1003,2006,404,4,1865.57,1,Credit Card,M. Chen
2815,12/10/2024,1059,2106,403,4,1825.92,9,Debit Card,D. Williams
2816,11/22/2024,1041,2112,405,4,1555.96,4,Cash,D. Williams
2817,11/18/2024,1273,2070,401,2,1215.15,1,Credit Card,S. Patel
2818,06/27/2025,1161,2040,401,1,815.52,4,Credit Card,L. Martinez
2819,03/05/2024,1263,2078,402,3,2316.5,2,Cash,R. Johnson
2820,06/10/2024,1059,2075,401,1,977.21,1,Cash,J. Alvarez
2821,03/16/2025,1024,2019,401,0,4957.68,3,Apple Pay,M. Chen
2822,07/13/2025,1246,2045,403,0,590.42,2,Debit Card,J. Alvarez
2823,08/28/2025,1099,2061,401,3,1322.77,1,Cash,S. Patel
2824,11/13/2025,1088,2032,402,0,965.76,4,Apple Pay,D. Williams
2825,04/07/2025,1114,2075,402,2,977.21,1,Apple Pay,L. Martinez
2826,03/18/2024,1033,2075,401,4,11996.06,13,Cash,S. Patel
2827,09/16/2025,1173,2097,404,0,1338.39,4,Credit Card,K. Nguyen
2828,09/03/2024,1015,2060,404,4,2229.08,4,Cash,R. Johnson
2829,11/16/2025,1003,2010,405,2,2829.92,2,Debit Card,M. Chen
2830,10/17/2025,1057,2014,405,3,1050.1,1,Cash,J. Alvarez
2831,02/14/2025,1124,2050,401,3,478.44,2,Cash,S. Patel
2832,10/04/2025,1032,2051,404,1,383.47,3,PayPal,R. Johnson
2833,05/19/2024,1114,2044,401,0,750.86,3,Cash,R. Johnson
2834,07/20/2024,1042,2029,401,1,5015.28,3,Credit Card,L. Martinez
2835,12/18/2024,1390,2002,403,2,2937.74,2,Cash,R. Johnson
2836,07/20/2025,1202,2013,405,3,2401.04,2,PayPal,A. Torres
2837,07/07/2025,1048,2055,404,2,445.98,2,PayPal,R. Johnson
2838,02/26/2025,1027,2026,405,0,3958.11,3,Credit Card,R. Johnson
2839,08/17/2024,1132,2054,402,3,231.8,2,PayPal,M. Chen
2840,11/12/2025,1058,2008,401,4,4636.6,4,PayPal,J. Alvarez
2841,02/22/2024,1072,2079,405,0,3442.41,3,Cash,R. Johnson
